loan_id,borrower_name,product,vintage,fico_at_orig,msa,current_upb,dpd,root_cause_code,employer,employer_city,last_contact_summary
L-2024-442118,Sigrid Halvorsen,30yr Conforming Fixed,2024-H1,656,Minneapolis-St. Paul,278441.00,114,divorce_separation,St. Olaf Healthcare,Northfield MN,divorce filed Dec 2025; single income now; mother moved in to help with kids
L-2023-442241,Reuben Mthembu,HELOC,2023-H1,684,Chicago,142188.91,46,employment_shock,Lakeshore Logistics Group,Chicago IL,hours cut from 40 to 28; wife on maternity leave; struggling but engaged with servicer
L-2024-442318,Anastasia Petrov,FHA,2024-H1,582,Las Vegas,164118.22,127,employment_shock,Stratosphere Hospitality Co,Las Vegas NV,hours cut after seasonal dropoff; tips down; called twice for forbearance
L-2024-442411,Charlene Okereke,30yr Conforming Fixed,2024-H1,621,Atlanta-Sandy Springs,301442.00,68,medical_shock,Emory Healthcare System,Atlanta GA,son emergency appendectomy Feb; copay $4,200; behind one payment
L-2024-442550,Damon Castellano,Jumbo,2023-H2,748,Miami-Fort Lauderdale,924112.91,42,property_event,Boutique Architecture LLC,Coral Gables FL,Coral Gables home insurance non-renewed; replacement quote 3x prior premium
L-2024-442677,Pippa Albrecht,30yr Conforming Fixed,2024-H1,659,Austin,322882.18,98,arm_rate_shock,Hill Country Healthcare,Austin TX,note: not actually ARM; root_cause miscoded; revisit (borrower called confused about payment increase but loan is fixed-rate)
L-2024-442741,Yusra Kassab,FHA,2023-H2,591,Detroit,142441.22,134,employment_shock,GreatLakes Steel & Tube,Dearborn MI,plant layoff Jan; husband also at same plant; both furloughed
L-2024-442822,Cosima Mulligan,30yr Conforming Fixed,2024-H1,672,Philadelphia,288440.55,52,medical_shock,Penn Medicine,Philadelphia PA,husband stroke Nov; rehab ongoing; income reduced to her salary only
L-2023-442914,Frederik Aas,HELOC,2022-H2,701,Seattle,98441.91,38,divorce_separation,Northgate Cloud Services,Bellevue WA,separation; HELOC was joint; co-borrower not contributing
L-2024-443044,Esperanza Salas,FHA,2024-H1,587,Houston,158881.18,108,employment_shock,Gulf Coast Refinery Services,Pasadena TX,husband laid off Feb refinery contract; intermittent ESL employment for her
L-2024-443177,Hudson Faye,30yr Conforming Fixed,2024-H1,668,Jacksonville,278118.91,82,property_event,JaxPort Logistics,Jacksonville FL,wind damage Nov; insurance covered roof but not water; bathroom redo $18k; insurance non-renewal letter received Mar
L-2023-443241,Jian-Wei Liang,Jumbo,2023-H1,768,San Francisco,1342118.00,32,employment_shock,Helia Robotics,South San Francisco CA,laid off Feb tech reduction; runway through Aug; spouse continuing income
L-2024-443377,Kiyomi Sato,30yr Conforming Fixed,2024-H1,641,Los Angeles,488112.55,61,medical_shock,Cedars-Sinai Medical Group,Los Angeles CA,mother moved in after Tampa flooding now mom needs in-home care
L-2023-443482,Lonzell Greene,FHA,2023-H2,604,Atlanta-Sandy Springs,194118.18,141,employment_shock,Hartsfield Ground Services,College Park GA,laid off Dec; gig delivery work; partial payment offered Mar
L-2024-443544,Maren Kvistad,30yr Conforming Fixed,2024-H1,652,Boston,302881.00,49,property_event,Cambridge Lab Sciences,Cambridge MA,roof storm damage; insurance settled at depreciated value; ~$22k out of pocket
L-2024-443711,Nadine Choueiri,HELOC,2023-H2,688,NYC,118441.22,56,medical_shock,Mount Sinai Health,New York NY,daughter epilepsy treatment ongoing; deductible reset Jan
L-2024-443808,Olamide Adelaja,30yr Conforming Fixed,2024-H1,624,Houston,261181.91,71,employment_shock,CityCableCo,Houston TX,husband laid off from CityCableCo Feb; severance ended Apr; two kids in college
L-2024-443911,Inara Schoenberg,FHA,2024-H1,598,Phoenix-Mesa,182441.55,103,employment_shock,Desert Vista Hospitality,Tempe AZ,seasonal hospitality dropoff; tips down; called Mar for forbearance
L-2024-444081,Bryce Pemberton,ARM 7/1,2018-Q1,728,Dallas-Fort Worth,418112.00,68,arm_rate_shock,Trinity River Energy,Dallas TX,reset added $1,420/mo; pursuing refi but rates higher than expected
L-2024-444204,Henrietta Yamashiro,30yr Conforming Fixed,2024-H1,612,Honolulu,402887.91,114,medical_shock,Queens Medical Center,Honolulu HI,husband ALS diagnosis Oct; care costs mounting; family network supportive but financial gap widening
