LineID,OrderID,Sku,Quantity,Warehouse
LINE-Q2-0183,ORD-Q2-0023,SKU-1183,1,HK-2
LINE-Q2-0184,ORD-Q2-0024,SKU-1184,2,SG-1
LINE-Q2-0185,ORD-Q2-0025,SKU-1185,3,HK-2
LINE-Q2-0186,ORD-Q2-0026,SKU-1186,1,SG-1
LINE-Q2-0187,ORD-Q2-0027,SKU-1187,2,HK-2
LINE-Q2-0188,ORD-Q2-0028,SKU-1188,3,SG-1
LINE-Q2-0189,ORD-Q2-0029,SKU-1189,1,HK-2
LINE-Q2-0190,ORD-Q2-0030,SKU-1190,2,SG-1
LINE-Q2-0191,ORD-Q2-0031,SKU-1191,3,HK-2
LINE-Q2-0192,ORD-Q2-0032,SKU-1192,1,SG-1
LINE-Q2-0193,ORD-Q2-0033,SKU-1193,2,HK-2
LINE-Q2-0194,ORD-Q2-0034,SKU-1194,3,SG-1
LINE-Q2-0195,ORD-Q2-0035,SKU-1195,1,HK-2
LINE-Q2-0196,ORD-Q2-0036,SKU-1196,2,SG-1
LINE-Q2-0197,ORD-Q2-0037,SKU-1197,3,HK-2
LINE-Q2-0198,ORD-Q2-0038,SKU-1198,1,SG-1
LINE-Q2-0199,ORD-Q2-0039,SKU-1199,2,HK-2
LINE-Q2-0200,ORD-Q2-0040,SKU-1200,3,SG-1
LINE-Q2-0201,ORD-Q2-0041,SKU-1201,1,HK-2
LINE-Q2-0202,ORD-Q2-0042,SKU-1202,2,SG-1
LINE-Q2-0203,ORD-Q2-0043,SKU-1203,3,HK-2
LINE-Q2-0204,ORD-Q2-0044,SKU-1204,1,SG-1
LINE-Q2-0205,ORD-Q2-0045,SKU-1205,2,HK-2
LINE-Q2-0206,ORD-Q2-0046,SKU-1206,3,SG-1
LINE-Q2-0207,ORD-Q2-0047,SKU-1207,1,HK-2
LINE-Q2-0208,ORD-Q2-0048,SKU-1208,2,SG-1
LINE-Q2-0209,ORD-Q2-0049,SKU-1209,3,HK-2
LINE-Q2-0210,ORD-Q2-0050,SKU-1210,1,SG-1
LINE-Q2-0211,ORD-Q2-0051,SKU-1211,2,HK-2
LINE-Q2-0212,ORD-Q2-0052,SKU-1212,3,SG-1
LINE-Q2-0213,ORD-Q2-0053,SKU-1213,1,HK-2
LINE-Q2-0214,ORD-Q2-0054,SKU-1214,2,SG-1
LINE-Q2-0215,ORD-Q2-0055,SKU-1215,3,HK-2
LINE-Q2-0216,ORD-Q2-0056,SKU-1216,1,SG-1
LINE-Q2-0217,ORD-Q2-0057,SKU-1217,2,HK-2
LINE-Q2-0218,ORD-Q2-0058,SKU-1218,3,SG-1
LINE-Q2-0219,ORD-Q2-0059,SKU-1219,1,HK-2
LINE-Q2-0220,ORD-Q2-0060,SKU-1220,2,SG-1
